Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.36%,,Equity,,,,,,2020-11-23
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.23%,,Equity,,,,,,2020-11-23
FBGX,UBS AG FI Enhanced Large Cap Growth,485.72,486 - 486,,486.49,147.31 - 514.06,,634.0,,,1211.0,969990000.0,,57.92%,,Equity,,,,,,2020-11-23
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 58.88%,,Equity,,,,,,2020-11-23
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,420.0,440780000.0,,- 15.69%,,Equity,,,,,,2020-11-23
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 18.24,,,,,483.0,5010000.0,,7.63%,,Commodity,,,,,,2020-11-23
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.44%,,Equity,,,,,,2020-11-23
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.78,13.9 - 13.94,,13.78,9.89 - 15.33,,,,,1678.0,132060000.0,,- 5.23%,,Commodity,,,,,,2020-11-23
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1315.0,16410000.0,,- 16.24%,,Equity,,,,,,2020-11-23
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.87%,,Equity,,,,,,2020-11-23
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,945.0,15540000.0,,- 35.33%,,Equity,,,,,,2020-11-23
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 39.76,,,,,435.0,4150000.0000000005,,40.13%,,Commodity,,,,,,2020-11-23
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.34%,,Equity,,,,,,2020-11-23
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 51.84,,,,,222.0,6790000.0,,25.89%,,Commodity,,,,,,2020-11-23
FUD,UBS E-TRACS Bloomberg CMCI Food,21.88,18 - 19.67,,22.0,13.63 - 34.11,,,,,3674.0,7780000.0,,22.44%,,Commodity,,,,,,2020-11-23
UITB,USAA Core Intermediate-Term Bond,54.49,54.49 - 54.49,,54.47,48.91 - 54.92,,8209.0,,,55076.0,,,4.67%,,,,,,,,2020-11-23
USVM,USAA MSCI USA Small Cap Value Momentum Blend,55.12,55.94 - 55.94,,55.51,30.85 - 55.94,,7510.0,,,13346.0,,,5.91%,,Equity,,,,,,2020-11-23
ULVM,USAA MSCI USA Value Momentum Blend,52.29,52.82 - 52.82,,52.62,31.93 - 55.44,,3975.0,,,7580.0,,,- 0.84%,,Equity,,,,,,2020-11-23
UIVM,USAA MSCI International Value Momentum Blend,43.51,43.44 - 43.52,,43.67,29.76 - 46.62,,15761.0,,,28516.0,,,- 5.22%,,Equity,,,,,,2020-11-23
UEVM,USAA MSCI EM Value Momentum Blend,43.3,43.41 - 43.41,,43.4,28.63 - 45.65,,,,,31713.0,,,- 0.5%,,Equity,,,,,,2020-11-23
USTB,USAA Core Short-Term Bond,51.88,51.89 - 51.9,,51.88,48.54 - 52.13,,,,,46856.0,,,2.52%,,,,,,,,2020-11-23
USO,United States Oil,29.27,29.41 - 29.72,- 15.71%,29.58,16.88 - 106.56,,4362110.0,4660000000.0,,5024272.0,3480000000.0,1.27,- 69.78%,150823603.0,Commodity,United States Oil,29.54,+0.92%,4.36M,15:59:58,2020-11-23
UNG,United States Natural Gas,10.05,10.09 - 10.28,- 12.74%,10.14,8.9 - 20,,4105552.0,385370000.0,,4634381.0,524650000.0,0.61,- 51.52%,29284588.0,Commodity,United States Natural Gas,10.21,+1.59%,4.11M,15:59:58,2020-11-23
BNO,United States Brent Oil,11.26,11.33 - 11.5,- 31.66%,11.39,5.91 - 21.98,,875449.0,413120000.0,,920616.0,110310000.0,1.44,- 42.35%,35400000.0,Commodity,,,,,,2020-11-23
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-11-23
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-11-23
USCI,United States Commodity,30.76,30.85 - 30.85,,30.82,24.03 - 37.27,,10021.0,,,17454.0,578880000.0,,- 13.43%,,Commodity,,,,,,2020-11-23
CPER,United States Copper,20.4,20.18 - 20.4,,20.32,12.87 - 20.5,,88023.0,,,47361.0,7800000.0,,22.64%,,Commodity,United States Copper,20.33,-0.34%,88.02K,15:59:58,2020-11-23
UGA,United States Gasoline,20.15,20.22 - 20.6,,20.38,8.19 - 33.82,,115701.0,,,118949.0,64099999.99999999,,- 34.38%,,Commodity,,,,,,2020-11-23
UNL,United States 12 Month Natural Gas,7.98,8 - 8.06,,8.02,7.1 - 9.25,,10483.0,,,20977.0,14890000.0,,- 11.42%,,Commodity,,,,,,2020-11-23
USL,United States 12 Month Oil,15.39,15.46 - 15.61,- 41.66%,15.5,9.5 - 23.85,,143602.0,204790000.0,,144756.0,53590000.0,1.2,- 28.53%,13350000.0,Commodity,,,,,,2020-11-23
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 31.97%,,Equity,,,,,,2020-11-23
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1210.0,,,- 13.93%,,Equity,,,,,,2020-11-23
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.39,15.49 - 15.52,,15.5,11.67 - 18.54,,,,,580.0,,,- 12.12%,,Commodity,,,,,,2020-11-23
IVAL,ValueShares Int Quantitative Value,26.45,26.67 - 26.74,,26.74,17.61 - 30.28,,11507.0,,,18654.0,44270000.0,,- 8.17%,,,,,,,,2020-11-23
QVAL,ValueShares US Quantitative Value,26.7,27.19 - 27.35,,26.86,15.38 - 31.05,,25288.0,,,17490.0,60870000.0,,- 12.64%,,Equity,,,,,,2020-11-23
GDX,VanEck Vectors Gold Miners,35.9,34.34 - 35.57,- 15.01%,35.53,16.18 - 45.78,0.12,27302819.0,17360000000.0,0.47%,23625644.0,5620000000.0,0.72,34.12%,427702500.0,Equity,VanEck Vectors Gold Miners,34.35,-4.32%,27.30M,15:59:58,2020-11-23
GDXJ,VanEck Vectors Junior Gold Miners,51.89,49.49 - 51.27,,51.3,19.52 - 65.94,,10470185.0,,,8570636.0,5055000000.0,,41.52%,,Equity,VanEck Vectors Junior Gold Miners,49.59,-4.43%,10.47M,15:59:58,2020-11-23
OIH,VanEck Vectors Oil Services,132.16,135.36 - 145.11,,135.43,3.82 - 275.6,,781422.0,,,432460.0,1214000000.0,,- 43.6%,,Equity,,,,,,2020-11-23
RSX,VanEck Vectors Russia,22.79,22.67 - 23.03,,23.0,13.15 - 26.57,,4093674.0,,,5081793.0,2885000000.0,,- 9.29%,,Equity,VanEck Vectors Russia,22.87,+0.35%,4.09M,15:59:58,2020-11-23
SMH,VanEck Vectors Semiconductor,199.98,200.8 - 203.95,,201.51,96 - 203.95,,2503692.0,,,2632493.0,466320000.0,,62.78%,,Equity,,,,,,2020-11-23
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.35,32.06 - 32.31,,32.31,26.02 - 34.08,,2124466.0,,,1859329.0,2625000000.0,,- 2.38%,,,,,,,,2020-11-23
MOAT,VanEck Vectors Morningstar Wide Moat,59.58,60 - 60.63,,60.0,35 - 60.63,,168852.0,,,353887.0,928530000.0,,10.58%,,Equity,,,,,,2020-11-23
VNM,VanEck Vectors Vietnam,16.04,16.02 - 16.12,,16.04,9.3 - 16.27,,305444.0,,,186570.0,278090000.0,,- 6.11%,,Equity,,,,,,2020-11-23
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.1,31.14 - 31.27,,31.17,21.13 - 31.27,,773776.0,,,1473213.0,671150000.0,,6.91%,,,,,,,,2020-11-23
HYD,VanEck Vectors High-Yield Municipal,60.61,60.65 - 60.69,,60.68,41.37 - 66.34,,411676.0,,,448240.0,1756000000.0,,- 5.59%,,,VanEck Vectors High-Yield Municipal,60.69,+0.13%,411.68K,15:59:58,2020-11-23
PFXF,VanEck Pref Secs ex Finls,20.04,20.13 - 20.16,,20.08,12.26 - 20.68,,109557.0,,,137238.0,422580000.0,,0.1%,,Equity,,,,,,2020-11-23
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.78,51.7 - 51.79,,51.7,35.77 - 52.37,,50541.0,,,98342.0,1471000000.0,,3.23%,,,,,,,,2020-11-23
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.25,25.26 - 25.28,,25.25,19.42 - 25.45,,275341.0,,,153994.0,97560000.0,,- 0.24%,,,,,,,,2020-11-23
SHYD,VanEck Short High-Yield Muni,24.57,24.5 - 24.58,,24.58,17.1 - 25.87,,56007.0,,,51144.0,138850000.0,,- 2.62%,,,,,,,,2020-11-23
HYEM,VanEck Emg Mkts High Yield Bd,23.2,23.2 - 23.37,,23.18,16.57 - 24.32,,74819.0,,,147708.0,357900000.0,,- 0.98%,,,,,,,,2020-11-23
REMX,VanEck Vectors Rare Earth/Strategic Metals,52.07,54.16 - 54.59,,53.93,8.67 - 54.59,,178623.0,,,189761.0,55720000.0,,39.35%,,Equity,,,,,,2020-11-23
EGPT,VanEck Vectors Egypt,25.37,25.26 - 25.43,,25.03,17 - 30.95,,,,,6960.0,48000000.0,,- 16.85%,,Equity,,,,,,2020-11-23
MORT,VanEck Vectors Mortgage REIT Income,15.87,16.04 - 16.29,,16.03,6.8 - 25.94,,114779.0,,,89526.0,107230000.0,,- 36.07%,,Other,,,,,,2020-11-23
BIZD,VanEck Vectors BDC Income,13.34,13.4 - 13.62,,13.35,6.8 - 17.3,,158411.0,,,136209.0,153410000.0,,- 19.2%,,Equity,,,,,,2020-11-23
PPH,VanEck Vectors Pharmaceutical,64.83,64.42 - 64.94,,64.94,46.9 - 68.02,,22869.0,,,67777.0,303810000.0,,8.29%,,Equity,,,,,,2020-11-23
IHY,VanEck Vectors International High Yield Bond,25.13,25.16 - 25.18,,25.19,18.99 - 25.27,,23246.0,,,27849.0,142080000.0,,1.95%,,,,,,,,2020-11-23
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.45,44.14 - 44.14,,44.67,25.95 - 47.61,,10000.0,,,16676.0,23540000.0,,60.61%,,Equity,,,,,,2020-11-23
MLN,VanEck Vectors AMT-Free Long Municipal,21.67,21.63 - 21.67,,21.63,16.55 - 22.02,,30489.0,,,54181.0,140770000.0,,2.9%,,,,,,,,2020-11-23
OUNZ,VanEck Merk Gold Trust,18.27,17.86 - 18.19,,18.19,14.19 - 20.17,,559393.0,,,324916.0,125290000.0,,27.6%,,Commodity,,,,,,2020-11-23
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.54,21.55 - 21.56,,20.81,16.5 - 22.11,,1204.0,,,588.0,14860000.0,,0.09%,,,,,,,,2020-11-23
AFK,VanEck Vectors Africa,19.41,19.48 - 19.79,,19.54,11.24 - 21.98,,207020.0,,,9688.0,69830000.0,,- 6.01%,,Equity,,,,,,2020-11-23
RTH,VanEck Vectors Retail,155.02,154.88 - 155.05,,155.54,96.84 - 157.89,,,,,13117.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-23
XMPT,VanEck Vectors CEF Municipal Income,27.63,27.64 - 27.74,,27.74,20.32 - 28.77,,17035.0,,,21137.0,75120000.0,,1.24%,,,,,,,,2020-11-23
MOO,VanEck Vectors Agribusiness,74.07,74.52 - 75,,74.62,42.52 - 75,,36751.0,,,79603.0,853320000.0,,12.26%,,Equity,,,,,,2020-11-23
ESPO,VanEck Vectors Video Gaming and eSports,63.62,63.01 - 63.81,,63.65,32.01 - 64.98,,120724.0,,,171035.0,,,42.29%,,Equity,,,,,,2020-11-23
BBH,VanEck Vectors Biotech,157.86,157.83 - 158.94,,159.19,112.03 - 178.1,,10953.0,,,18412.0,662500000.0,,14.77%,,Equity,,,,,,2020-11-23
IDX,VanEck Vectors Indonesia,19.4,19.72 - 19.75,,19.89,10.47 - 23.32,,65547.0,,,60799.0,88230000.0,,- 12.48%,,Equity,,,,,,2020-11-23
SCIF,VanEck Vectors India Small-Cap,29.5,29.54 - 29.55,,29.78,17.75 - 35.88,,9078.0,,,8582.0,210730000.0,,- 9.81%,,Equity,,,,,,2020-11-23
KOL,VanEck Vectors Coal,84.96,86.79 - 86.79,,86.13,5.55 - 111,,7388.0,,,8429.0,103420000.0,,- 19.99%,,Equity,,,,,,2020-11-23
SMB,VanEck Vectors AMT-Free Short Municipal,18.09,18.1 - 18.12,,18.12,15.68 - 18.14,,186047.0,,,58120.0,271740000.0,,1.91%,,,,,,,,2020-11-23
SLX,VanEck Vectors Steel,37.22,37.94 - 38.47,,37.78,17.61 - 39.27,,48755.0,,,24077.0,195750000.0,,2.59%,,Equity,,,,,,2020-11-23
FRAK,VanEck Vectors Unconventional Oil & Gas,67.65,70.07 - 70.07,,68.11,3.74 - 116.7,,,,,1486.0,62140000.0,,- 29.6%,,Equity,,,,,,2020-11-23
BRF,VanEck Vectors Brazil Small-Cap,19.3,19.26 - 19.4,,19.33,10.76 - 28.39,,,,,10672.0,94820000.0,,- 19.92%,,Equity,,,,,,2020-11-23
YMLP,VanEck Vectors High Income MLP,39.55,39.35 - 39.35,,38.64,6.27 - 44.92,,,,,10233.0,101580000.0,,126.81%,,Commodity,,,,,,2020-11-23
MOTI,VanEck Vectors Morningstar International Moat,32.75,32.63 - 32.63,,32.63,21.1 - 33.21,,1351.0,,,5185.0,32299999.999999996,,2.48%,,Equity,,,,,,2020-11-23
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,33.47,33.53 - 33.53,,33.57,20.48 - 34.03,,565.0,,,2362.0,,,14.14%,,Equity,,,,,,2020-11-23
CRAK,VanEck Vectors Oil Refiners,23.17,23.65 - 23.65,,23.63,13.8 - 29.68,,14975.0,,,6953.0,3140000.0,,- 21.18%,,Equity,,,,,,2020-11-23
PEK,VanEck Vectors ChinaAMC A-Share,49.1,48.63 - 48.69,,48.82,32.98 - 51.22,,,,,3324.0,89020000.0,,23.25%,,Equity,,,,,,2020-11-23
HAP,VanEck Vectors Natural Resources,36.28,36.91 - 37.08,,36.66,20.36 - 37.77,,3958.0,,,3056.0,99490000.0,,0.39%,,Equity,,,,,,2020-11-23
GOAT,VanEck Vectors Morningstar Global Wide Moat,34.25,34.17 - 34.17,,34.25,21.79 - 34.53,,,,,2045.0,,,12.74%,,Equity,,,,,,2020-11-23
BJK,VanEck Vectors Gaming,43.7,42.78 - 43.54,,43.43,20.17 - 44.09,,67919.0,,,26211.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-23
RAAX,VanEck Vectors Real Asset Allocation,21.96,22.07 - 22.07,,21.9,16.86 - 26.04,,2213.0,,,4892.0,,,- 11.94%,,Other,,,,,,2020-11-23
SMOG,VanEck Vectors Low Carbon Energy,140.51,142.5 - 144.7,,143.51,49.81 - 144.7,,19588.0,,,10001.0,68410000.0,,105.87%,,Equity,,,,,,2020-11-23
GRNB,VanEck Vectors Green Bond,27.93,27.9 - 27.9,,27.95,25.37 - 28.09,,21722.0,,,13505.0,,,5.16%,,,,,,,,2020-11-23
NLR,VanEck Vectors Uranium+Nuclear Energy,48.77,49.1 - 49.1,,48.72,33.52 - 51.91,,,,,1155.0,33450000.000000004,,1.74%,,Equity,,,,,,2020-11-23
DURA,VanEck Vectors Morningstar Durable Dividend,28.1,28.08 - 28.24,,28.1,19.92 - 30.33,,11607.0,,,10045.0,,,- 3.47%,,Equity,,,,,,2020-11-23
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 38.2%,,Currency,,,,,,2020-11-23
MAAX,VanEck Vectors Municipal Allocation,24.66,24.59 - 24.75,,24.59,18.82 - 26.5,,,,,1574.0,,,- 3.13%,,,,,,,,2020-11-23
RSXJ,VanEck Vectors Russia Small-Cap,35.06,35.17 - 35.17,,35.36,19.58 - 39.95,,1285.0,,,2223.0,104260000.0,,- 0.06%,,Equity,,,,,,2020-11-23
CBON,VanEck Vectors ChinaAMC China Bond,23.72,23.63 - 23.65,,23.7,21.54 - 23.9,,40601.0,,,32140.0,6770000.0,,7.82%,,,,,,,,2020-11-23
ISRA,VanEck Vectors Israel,39.54,39.97 - 39.97,,40.0,23.05 - 39.97,,5185.0,,,3746.0,37420000.0,,13.33%,,Equity,,,,,,2020-11-23
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 116.33,0.75,,34800000.0,0.47%,1094.0,18750000.0,1.08,9.1%,350000.0,Equity,,,,,,2020-11-23
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.85%,,Currency,,,,,,2020-11-23
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-23
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.18%,,Currency,,,,,,2020-11-23
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.87%,,Currency,,,,,,2020-11-23
VWO,Vanguard FTSE Emerging Markets,47.9,47.8 - 48.36,- 16.44%,48.33,29.95 - 48.43,0.63,10310076.0,62660000000.0,2.91%,11266586.0,37070000000.0,0.91,13.43%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,47.89,-0.02%,10.31M,15:59:58,2020-11-23
VNQ,Vanguard REIT,84.61,84.63 - 85.77,-,85.19,55.58 - 99.72,2.51,4508554.0,34530000000.0,4.72%,4239135.0,29490000000.0,0.64,- 7%,413483677.0,Other,Vanguard REIT,84.77,+0.19%,4.51M,15:59:58,2020-11-23
VEA,Vanguard FTSE Developed Markets,45.02,44.9 - 45.31,,45.24,28.46 - 45.31,,9517613.0,,,8821581.0,42995000000.0,,5.18%,,Equity,,,,,,2020-11-23
VGK,Vanguard FTSE Europe,57.6,57.27 - 57.86,- 11.15%,57.82,36.29 - 59.09,1.86,2661377.0,12540000000.0,2.28%,4564320.0,13840000000.0,0.89,2.69%,229418311.0,Equity,Vanguard FTSE Europe,57.55,-0.09%,2.66M,15:59:58,2020-11-23
VEU,Vanguard FTSE All World ex US,55.79,55.65 - 56.13,,56.09,35.41 - 56.13,,3028849.0,,,2686410.0,15680000000.0,,7.02%,,Equity,,,,,,2020-11-23
VOO,Vanguard S&P 500,326.49,326.14 - 329.59,,328.28,200.55 - 335.2,,2185836.0,,,3275420.0,60243000000.0,,14.3%,,Equity,Vanguard S&P 500,328.41,+0.59%,2.19M,15:59:58,2020-11-23
VCSH,Vanguard Short-Term Corporate Bond,82.96,82.87 - 82.99,,82.87,71.19 - 83.5,,2569132.0,,,2602672.0,16469000000.000002,,2.37%,,,,,,,,2020-11-23
BND,Vanguard Total Bond Market,88.38,88.27 - 88.37,,88.36,76.49 - 89.59,,3507386.0,,,4909478.0,31868000000.0,,4.96%,,,,,,,,2020-11-23
VCIT,Vanguard Intermediate-Term Corporate Bond,96.7,96.63 - 96.7,,96.67,78.83 - 97.19,,1819973.0,,,3231952.0,12163000000.0,,5.94%,,,,,,,,2020-11-23
VTI,Vanguard Total Stock Market,183.23,183.41 - 185.19,7.64%,184.29,109.49 - 187.52,2.0,3985334.0,90320000000.0,2.3%,3387855.0,57160000000.0,1.03,15.83%,818477954.0,Equity,Vanguard Total Stock Market,184.64,+0.77%,3.99M,15:59:58,2020-11-23
VXUS,Vanguard Total International Stock,57.52,57.41 - 57.91,,57.9,36.42 - 57.91,,3501625.0,,,2871645.0,6841000000.0,,6.68%,,Equity,,,,,,2020-11-23
VTV,Vanguard Value,113.88,114.44 - 115.49,13.74%,114.67,75.55 - 121.71,1.87,2383886.0,51400000000.0,2.9%,2114697.0,17280000000.0,0.98,- 2.62%,479864305.0,Equity,,,,,,2020-11-23
VT,Vanguard Total World Stock,87.7,87.67 - 88.43,,88.22,53.7 - 88.73,,684882.0,,,1410357.0,6566000000.0,,11.89%,,Equity,,,,,,2020-11-23
BNDX,Vanguard Total International Bond,58.52,58.43 - 58.49,,58.48,54.37 - 58.66,,2856243.0,,,3282914.0,6363000000.0,,0.6%,,,,,,,,2020-11-23
VMBS,Vanguard Mortgage-Backed Securities,54.12,54.04 - 54.15,,54.04,51.12 - 54.74,,1002824.0,,,1242762.0,3082000000.0,,1.58%,,,,,,,,2020-11-23
VYM,Vanguard High Dividend Yield,87.85,88.29 - 89.11,,88.44,60.07 - 94.86,,1309569.0,,,1732070.0,17168000000.0,,- 3.76%,,Equity,,,,,,2020-11-23
VTEB,Vanguard Tax-Exempt Bond,54.86,54.88 - 54.92,,54.84,44 - 55.41,,787382.0,,,1011223.0,854150000.0,,2.52%,,,,,,,,2020-11-23
VIG,Vanguard Dividend Appreciation,136.44,136.3 - 137.68,11.47%,137.11,87.71 - 140.51,1.58,1187589.0,46940000000.0,1.72%,1238146.0,20610000000.0,0.85,12.5%,363307375.0,Equity,,,,,,2020-11-23
BSV,Vanguard Short-Term Bond,82.84,82.83 - 82.86,,82.84,78.1 - 83.3,,1868060.0,,,1761925.0,21270000000.0,,2.65%,,,Vanguard Short-Term Bond,82.85,+0.01%,1.87M,15:59:58,2020-11-23
BIV,Vanguard Intermediate-Term Bond,93.44,93.28 - 93.38,,93.36,83.21 - 94.43,,618717.0,,,1181701.0,12204000000.0,,6.51%,,,,,,,,2020-11-23
VUG,Vanguard Growth,237.36,236.14 - 239.47,10.19%,238.36,133.57 - 247.78,1.34,678787.0,62180000000.0,0.74%,922532.0,18820000000.0,1.05,35.98%,267604365.0,Equity,,,,,,2020-11-23
VFH,Vanguard Financials,67.22,67.86 - 68.6,18.46%,67.95,42.34 - 77.95,0.92,351472.0,6150000000.0,2.79%,678431.0,2530000000.0,1.19,- 9.57%,100761572.0,Equity,Vanguard Financials,68.41,+1.77%,351.47K,15:59:58,2020-11-23
VGSH,Vanguard Short-Term Government Bond,61.99,61.98 - 62,,62.0,60.05 - 62.47,,945951.0,,,1253960.0,1338000000.0,,1.84%,,,,,,,,2020-11-23
BLV,Vanguard Long-Term Bond,113.49,113.16 - 113.45,,113.39,90.7 - 117.98,,296705.0,,,530343.0,1793000000.0,,11.79%,,,,,,,,2020-11-23
VGT,Vanguard Information Technology,325.03,322.5 - 327.83,30.57%,326.05,179.45 - 340.48,,413362.0,37230000000.0,0.94%,782423.0,5880000000.0,1.1,40.03%,117277784.0,Equity,,,,,,2020-11-23
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.79,50.78 - 50.8,,50.8,46.38 - 51.5,,826946.0,,,997437.0,3124000000.0,,3.09%,,,,,,,,2020-11-23
VCLT,Vanguard Long-Term Corporate Bond,110.93,110.8 - 111.12,,110.87,78.23 - 113.29,,603819.0,,,639403.0,1458000000.0,,9.88%,,,,,,,,2020-11-23
ESGV,Vanguard ESG US Stock,65.87,65.88 - 66.49,,66.49,38.85 - 67.63,,486650.0,,,291629.0,,,20.87%,,Equity,,,,,,2020-11-23
VBR,Vanguard Small-Cap Value,132.19,133.43 - 135.71,4.85%,133.36,73.32 - 139.41,1.92,763313.0,13580000000.0,2.05%,455565.0,5880000000.0,1.27,- 0.39%,116853415.0,Equity,,,,,,2020-11-23
VPL,Vanguard FTSE Pacific,75.57,75.59 - 76.18,9.96%,76.1,48 - 76.18,1.52,549612.0,3680000000.0,2.31%,437771.0,3350000000.0,0.83,9.66%,54014336.0,Equity,,,,,,2020-11-23
VB,Vanguard Small-Cap,179.04,180.39 - 182.81,7.72%,180.45,95.51 - 182.81,1.67,669657.0,29100000000.0,1.35%,690063.0,9830000000.0,1.24,11.82%,184010718.0,Equity,,,,,,2020-11-23
VDC,Vanguard Consumer Staples,170.86,170.21 - 171.41,14%,171.2,120.7 - 175,,359876.0,5650000000.0,2.45%,124980.0,1940000000.0,0.61,9.34%,34165925.0,Equity,Vanguard Consumer Staples,171.09,+0.13%,359.88K,15:59:58,2020-11-23
VNQI,Vanguard Global ex-US Real Estate,53.08,52.81 - 53.25,,53.21,35.64 - 61.45,,375134.0,,,473617.0,3263000000.0,,- 11.62%,,Equity,,,,,,2020-11-23
VGIT,Vanguard Intermediate-Term Government Bond,69.98,69.91 - 69.96,,69.95,65.69 - 70.86,,760134.0,,,820818.0,1018999999.9999999,,5.42%,,,,,,,,2020-11-23
VDE,Vanguard Energy,48.43,49.3 - 51.96,23.84%,49.18,30.03 - 83.27,,2040427.0,2860000000.0,5.58%,980629.0,3470000000.0,1.74,- 37.89%,58146113.0,Equity,,,,,,2020-11-23
VOE,Vanguard Mid-Cap Value,114.17,115.01 - 116.41,,115.0,67.66 - 122.2,,438717.0,,,422763.0,6845000000.0,,- 1.53%,,Equity,,,,,,2020-11-23
VO,Vanguard Mid-Cap,195.48,196.35 - 198.06,-,196.8,110.05 - 198.06,1.6,686537.0,34760000000.0,1.64%,646609.0,9880000000.0,1.14,12.99%,194851773.0,Equity,,,,,,2020-11-23
VONG,Vanguard Russell 1000 Growth,231.95,230.45 - 233.72,,232.66,131.88 - 241.02,,79618.0,,,114154.0,883650000.0,,33.63%,,Equity,,,,,,2020-11-23
VGLT,Vanguard Long-Term Government Bond,98.44,97.73 - 98.13,,98.01,83.11 - 109.76,,286282.0,,,490548.0,448560000.0,,14.73%,,,,,,,,2020-11-23
VIOO,Vanguard S&P Small Cap 600,154.54,156.41 - 158.73,,155.75,86.18 - 158.73,,30243.0,,,34289.0,541580000.0,,5.35%,,Equity,,,,,,2020-11-23
VTWO,Vanguard Russell 2000,143.24,144.35 - 146.96,,144.79,77 - 146.96,,183335.0,,,146894.0,954630000.0,,12.61%,,Equity,,,,,,2020-11-23
VBK,Vanguard Small-Cap Growth,242.82,242.75 - 246.02,4.04%,244.25,123.28 - 247.76,1.27,251662.0,11190000000.0,0.48%,191233.0,3900000000.0,1.22,26.63%,51678353.0,Equity,,,,,,2020-11-23
VPU,Vanguard Utilities,138.67,138.2 - 139.35,19.32%,139.28,96.09 - 156.43,2.31,144761.0,4030000000.0000005,3.27%,218854.0,1710000000.0,0.4,- 0.57%,31082538.0,Equity,,,,,,2020-11-23
EDV,Vanguard Extended Duration,163.25,161.8 - 162.51,,162.39,129.82 - 189.78,,127544.0,,,271406.0,416480000.0,,19.01%,,,,,,,,2020-11-23
